LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-29.69619,-53.70579,1984,015,   30.47,    1.36,   22.71,   91.49,   27.13,   20.89,   24.20,             43.16,             13.82,   24.05
-29.69619,-53.70579,1984,016,    2.56,    1.00,   21.13,   81.33,   30.57,   19.66,   24.57,             43.09,              9.68,   24.70
-29.69619,-53.70579,1984,017,    0.28,    0.54,   20.65,   75.34,   30.97,   20.13,   25.35,             43.02,             19.15,   25.11
-29.69619,-53.70579,1984,018,    8.35,    0.85,   21.22,   75.54,   31.00,   20.58,   25.89,             42.95,             14.69,   25.87
-29.69619,-53.70579,1984,019,   10.86,    0.42,   20.13,   77.14,   28.25,   21.30,   24.43,             42.88,             10.91,   24.15
-29.69619,-53.70579,1984,020,    1.67,    1.62,   18.82,   81.09,   27.35,   16.75,   22.29,             42.80,             20.66,   22.34
-29.69619,-53.70579,1984,021,    0.03,    1.43,   16.59,   76.67,   26.99,   14.92,   20.85,             42.70,             27.04,   21.08
-29.69619,-53.70579,1984,022,    0.58,    1.52,   18.31,   79.38,   28.34,   16.20,   22.09,             42.62,             26.68,   22.31
-29.69619,-53.70579,1984,023,    1.25,    1.29,   18.77,   78.51,   28.74,   16.53,   22.75,             42.52,             23.36,   23.00
-29.69619,-53.70579,1984,024,   11.87,    0.91,   19.86,   81.27,   29.15,   17.11,   23.31,             42.44,             24.01,   23.59
-29.69619,-53.70579,1984,025,    0.86,    0.96,   20.29,   80.95,   29.41,   18.39,   23.78,             42.34,             29.45,   23.98
-29.69619,-53.70579,1984,026,    8.94,    0.92,   20.79,   82.61,   29.10,   19.23,   23.95,             42.23,             23.26,   24.15
-29.69619,-53.70579,1984,027,    4.59,    1.23,   21.34,   85.59,   28.47,   19.97,   23.91,             42.12,             23.26,   23.95
-29.69619,-53.70579,1984,028,    0.77,    1.09,   21.15,   79.76,   29.58,   20.50,   24.88,             42.01,             25.92,   24.97
-29.69619,-53.70579,1984,029,    3.22,    0.65,   21.83,   81.12,   30.47,   20.36,   25.31,             41.90,             18.86,   25.45
-29.69619,-53.70579,1984,030,   23.32,    0.95,   23.03,   89.29,   28.91,   21.62,   24.93,             41.80,             19.44,   24.89
-29.69619,-53.70579,1984,031,    2.49,    1.30,   22.28,   91.26,   26.67,   20.78,   23.80,             41.69,              4.79,   23.70
-29.69619,-53.70579,1984,032,    9.17,    0.79,   21.13,   84.18,   28.29,   19.96,   23.98,             41.58,              5.83,   24.03
-29.69619,-53.70579,1984,033,   17.42,    0.82,   23.10,   91.65,   27.81,   21.42,   24.57,             41.44,             11.48,   24.54
-29.69619,-53.70579,1984,034,    3.79,    0.77,   22.69,   87.94,   27.98,   22.26,   24.83,             41.33,             16.16,   24.63
-29.69619,-53.70579,1984,035,    2.71,    1.17,   23.31,   82.43,   32.38,   21.01,   26.59,             41.18,             30.10,   26.50
-29.69619,-53.70579,1984,036,   24.45,    1.33,   18.48,   88.50,   25.52,   15.88,   20.85,             41.08,              7.70,   20.86
-29.69619,-53.70579,1984,037,    0.01,    0.98,   12.71,   68.30,   24.61,   13.55,   18.68,             40.93,             31.46,   18.65
-29.69619,-53.70579,1984,038,    0.14,    1.28,   14.29,   75.71,   25.24,   11.73,   18.74,             40.79,             31.18,   18.86
-29.69619,-53.70579,1984,039,    3.92,    0.81,   19.96,   83.74,   29.84,   15.09,   23.18,             40.64,             19.44,   23.47
-29.69619,-53.70579,1984,040,    0.34,    0.77,   22.63,   82.25,   31.66,   21.24,   25.91,             40.50,             15.12,   25.88
-29.69619,-53.70579,1984,041,    0.05,    0.87,   22.55,   83.18,   30.88,   21.19,   25.65,             40.36,             27.00,   25.57
-29.69619,-53.70579,1984,042,    0.40,    1.05,   23.68,   80.68,   32.88,   22.28,   27.33,             40.21,             25.42,   27.24
-29.69619,-53.70579,1984,043,    0.68,    0.71,   23.85,   80.80,   31.91,   24.09,   27.47,             40.07,             24.41,   27.31
-29.69619,-53.70579,1984,044,    1.37,    0.83,   23.08,   73.81,   34.19,   22.54,   28.22,             39.92,             25.16,   28.06
-29.69619,-53.70579,1984,045,    1.98,    0.90,   22.87,   75.14,   33.83,   22.29,   27.69,             39.78,             25.60,   27.68
-29.69619,-53.70579,1984,046,    5.94,    0.81,   22.79,   75.73,   32.45,   22.21,   27.47,             39.60,             23.90,   27.23
-29.69619,-53.70579,1984,047,    8.85,    0.69,   23.04,   77.05,   32.30,   23.17,   27.44,             39.46,             24.48,   27.33
-29.69619,-53.70579,1984,048,    3.48,    1.08,   23.18,   89.55,   28.08,   22.80,   25.00,             39.28,             22.79,   24.98
-29.69619,-53.70579,1984,049,    2.70,    0.88,   22.76,   85.61,   29.98,   21.90,   25.34,             39.13,             19.33,   25.44
-29.69619,-53.70579,1984,050,    1.76,    0.84,   23.45,   82.20,   31.97,   22.25,   26.76,             38.95,             25.81,   26.81
-29.69619,-53.70579,1984,051,    2.41,    0.93,   23.34,   83.88,   31.23,   22.78,   26.28,             38.77,             14.90,   26.27
-29.69619,-53.70579,1984,052,    2.64,    0.53,   23.34,   81.42,   31.31,   23.01,   26.80,             38.59,             25.78,   26.51
-29.69619,-53.70579,1984,053,    4.74,    0.87,   23.71,   80.92,   32.39,   22.72,   27.29,             38.41,             23.00,   27.21
-29.69619,-53.70579,1984,054,    3.12,    0.43,   23.50,   77.06,   32.32,   23.64,   27.90,             38.23,             20.66,   27.46
-29.69619,-53.70579,1984,055,    6.78,    1.12,   23.72,   81.98,   31.92,   23.14,   27.07,             38.05,             21.02,   26.95
-29.69619,-53.70579,1984,056,    1.73,    0.96,   23.88,   84.16,   31.50,   23.41,   26.78,             37.87,             22.61,   26.69
-29.69619,-53.70579,1984,057,    5.72,    1.14,   22.38,   79.96,   30.71,   22.64,   26.11,             37.69,             13.54,   25.92
-29.69619,-53.70579,1984,058,    6.66,    0.82,   22.13,   82.97,   30.21,   21.83,   25.23,             37.51,             17.78,   25.22
-29.69619,-53.70579,1984,059,    1.21,    1.32,   22.45,   81.37,   31.18,   21.35,   25.89,             37.33,             14.11,   25.75
-29.69619,-53.70579,1984,060,    2.33,    0.94,   23.12,   84.61,   30.97,   22.39,   25.92,             37.15,             13.43,   25.70
-29.69619,-53.70579,1984,061,   14.31,    1.07,   21.69,   90.50,   26.35,   19.75,   23.35,             36.94,              6.55,   23.23
-29.69619,-53.70579,1984,062,    1.06,    1.27,   19.75,   83.31,   28.47,   18.57,   22.75,             36.76,             15.91,   23.01
-29.69619,-53.70579,1984,063,    1.30,    1.19,   20.32,   82.88,   28.87,   18.51,   23.43,             36.54,             20.74,   23.62
-29.69619,-53.70579,1984,064,    0.53,    0.61,   21.28,   82.34,   29.10,   20.14,   24.50,             36.36,             23.29,   24.19
-29.69619,-53.70579,1984,065,    0.00,    0.68,   20.89,   77.12,   29.27,   20.33,   25.19,             36.14,             24.84,   24.55
-29.69619,-53.70579,1984,066,    1.15,    0.47,   20.34,   75.19,   29.57,   20.60,   25.06,             35.96,             14.76,   24.53
-29.69619,-53.70579,1984,067,    0.01,    0.57,   20.20,   76.80,   29.66,   20.62,   24.54,             35.75,             24.23,   24.49
-29.69619,-53.70579,1984,068,    0.00,    0.59,   20.57,   76.76,   30.86,   18.98,   24.95,             35.53,             23.69,   24.99
-29.69619,-53.70579,1984,069,    0.78,    1.26,   19.82,   77.62,   30.70,   18.10,   24.00,             35.32,             17.50,   23.93
-29.69619,-53.70579,1984,070,    0.18,    1.19,   16.54,   77.11,   26.66,   15.46,   20.68,             35.14,             15.48,   20.91
-29.69619,-53.70579,1984,071,    0.33,    0.87,   16.55,   76.97,   26.61,   15.17,   20.74,             34.92,             24.55,   21.01
-29.69619,-53.70579,1984,072,    0.00,    1.28,   16.15,   76.31,   26.01,   16.19,   20.45,             34.70,             25.09,   20.70
-29.69619,-53.70579,1984,073,    0.01,    1.56,   17.01,   77.83,   27.45,   15.25,   21.07,             34.49,             20.88,   21.18
-29.69619,-53.70579,1984,074,    0.01,    1.03,   18.96,   75.63,   30.49,   17.55,   23.58,             34.27,             21.64,   23.71
-29.69619,-53.70579,1984,075,    0.00,    0.93,   19.78,   72.35,   31.63,   19.30,   25.13,             34.06,             24.16,   25.17
-29.69619,-53.70579,1984,076,    0.03,    0.57,   19.09,   68.33,   31.82,   19.01,   25.36,             33.84,             21.02,   25.04
-29.69619,-53.70579,1984,077,    0.25,    0.92,   20.20,   76.13,   30.04,   21.13,   24.70,             33.62,              7.38,   24.53
-29.69619,-53.70579,1984,078,    0.40,    1.09,   19.25,   82.39,   26.20,   19.41,   22.41,             33.41,             16.13,   22.49
-29.69619,-53.70579,1984,079,    0.49,    1.14,   17.39,   80.07,   25.71,   17.40,   20.96,             33.19,             21.17,   21.04
-29.69619,-53.70579,1984,080,    3.10,    1.48,   18.77,   82.89,   27.48,   17.90,   21.82,             32.98,             11.63,   22.02
-29.69619,-53.70579,1984,081,    0.39,    1.67,   17.13,   79.21,   26.05,   16.91,   20.85,             32.76,             18.04,   21.08
-29.69619,-53.70579,1984,082,    0.00,    1.29,   17.58,   77.27,   28.43,   15.53,   21.80,             32.51,             22.57,   22.04
-29.69619,-53.70579,1984,083,    0.01,    1.02,   19.51,   74.88,   30.90,   18.76,   24.28,             32.29,             19.01,   24.47
-29.69619,-53.70579,1984,084,   33.13,    1.10,   21.79,   82.00,   31.53,   20.07,   25.13,             32.08,              1.58,   25.14
-29.69619,-53.70579,1984,085,    1.62,    1.15,   19.43,   88.21,   23.99,   17.59,   21.55,             31.86,             13.86,   21.49
-29.69619,-53.70579,1984,086,    0.07,    1.08,   15.14,   73.99,   26.23,   15.04,   19.94,             31.64,             21.92,   19.96
-29.69619,-53.70579,1984,087,    0.09,    1.40,   17.58,   80.71,   28.03,   15.20,   21.11,             31.39,             21.02,   21.26
-29.69619,-53.70579,1984,088,    5.90,    0.65,   20.57,   87.03,   28.07,   17.78,   22.94,             31.18,             13.64,   22.96
-29.69619,-53.70579,1984,089,    7.26,    2.25,   16.66,   84.13,   22.78,   15.91,   19.56,             30.96,              6.70,   19.41
-29.69619,-53.70579,1984,090,    1.09,    2.18,   12.92,   71.30,   23.88,   13.90,   18.18,             30.74,             20.77,   18.17
-29.69619,-53.70579,1984,091,    1.27,    1.87,   13.44,   76.52,   22.33,   14.04,   17.61,             30.49,             20.84,   17.62
-29.69619,-53.70579,1984,092,   39.63,    1.74,   16.50,   92.90,   20.53,   15.79,   17.68,             30.28,              0.76,   17.55
-29.69619,-53.70579,1984,093,    2.35,    1.53,   16.44,   86.98,   23.51,   14.62,   18.66,             30.06,             13.43,   18.68
-29.69619,-53.70579,1984,094,    0.31,    1.39,   12.59,   79.90,   20.37,   11.31,   16.25,             29.84,             17.60,   16.17
-29.69619,-53.70579,1984,095,    0.00,    1.79,   10.49,   75.94,   19.75,    9.61,   14.68,             29.59,             16.13,   14.78
-29.69619,-53.70579,1984,096,    0.00,    1.16,   10.76,   73.51,   22.17,    9.29,   15.50,             29.38,             22.36,   14.98
-29.69619,-53.70579,1984,097,    0.00,    0.92,   12.38,   73.75,   24.07,   10.54,   17.28,             29.16,             21.60,   16.49
-29.69619,-53.70579,1984,098,    0.00,    1.15,   12.29,   76.87,   23.91,   10.09,   16.39,             28.94,             21.85,   16.40
-29.69619,-53.70579,1984,099,    0.00,    0.94,   13.85,   78.26,   26.67,   10.38,   17.79,             28.73,             21.38,   17.79
-29.69619,-53.70579,1984,100,    0.00,    0.79,   16.51,   78.08,   28.88,   12.94,   20.58,             28.48,             19.62,   20.54
-29.69619,-53.70579,1984,101,    0.00,    0.96,   15.46,   79.19,   24.55,   16.66,   19.15,             28.26,             16.13,   19.00
-29.69619,-53.70579,1984,102,    0.02,    0.94,   15.34,   81.03,   23.31,   15.08,   18.67,             28.04,             14.47,   18.48
-29.69619,-53.70579,1984,103,    0.08,    1.06,   15.67,   80.86,   24.48,   15.42,   19.04,             27.83,             14.90,   18.97
-29.69619,-53.70579,1984,104,    0.14,    0.90,   16.38,   78.94,   27.24,   14.30,   20.17,             27.61,             12.06,   20.12
-29.69619,-53.70579,1984,105,    0.19,    0.75,   18.23,   80.89,   27.42,   16.68,   21.69,             27.40,             12.56,   21.67
-29.69619,-53.70579,1984,106,   17.25,    1.05,   19.57,   81.86,   28.63,   17.51,   22.85,             27.18,             14.26,   22.47
-29.69619,-53.70579,1984,107,   43.79,    1.06,   21.92,   93.40,   28.05,   19.79,   23.11,             26.96,              1.40,   22.91
-29.69619,-53.70579,1984,108,   12.07,    1.31,   18.54,   94.02,   21.79,   16.46,   19.66,             26.75,              4.10,   19.57
-29.69619,-53.70579,1984,109,    6.93,    2.08,   16.04,   88.24,   22.28,   15.71,   18.01,             26.53,              6.73,   18.00
-29.69619,-53.70579,1984,110,    2.16,    1.47,   18.08,   89.03,   25.97,   15.18,   20.14,             26.32,             13.32,   20.12
-29.69619,-53.70579,1984,111,   30.34,    0.64,   20.98,   91.85,   27.53,   18.87,   22.40,             26.14,              7.85,   22.25
-29.69619,-53.70579,1984,112,   31.33,    0.72,   21.00,   91.01,   26.82,   19.68,   22.55,             25.92,              5.11,   22.46
-29.69619,-53.70579,1984,113,   30.39,    0.65,   20.49,   94.22,   24.66,   19.29,   21.48,             25.70,              1.37,   21.28
-29.69619,-53.70579,1984,114,   20.70,    1.05,   14.56,   89.29,   19.17,   11.61,   16.47,             25.49,             14.15,   16.36
-29.69619,-53.70579,1984,115,    0.00,    1.09,    8.36,   79.06,   17.52,    7.51,   11.88,             25.31,             18.94,   11.94
-29.69619,-53.70579,1984,116,    0.00,    0.77,    7.50,   77.44,   17.81,    6.29,   11.31,             25.09,             18.97,   10.69
-29.69619,-53.70579,1984,117,    0.00,    0.82,    8.38,   76.10,   20.25,    5.24,   12.54,             24.91,             18.94,   11.54
-29.69619,-53.70579,1984,118,    0.00,    0.62,   10.61,   81.20,   21.52,    7.75,   13.85,             24.70,             18.54,   13.18
-29.69619,-53.70579,1984,119,    0.01,    0.79,   13.00,   85.39,   23.38,    8.52,   15.50,             24.52,             17.75,   15.23
-29.69619,-53.70579,1984,120,    0.01,    0.95,   14.49,   85.45,   22.85,   12.60,   16.97,             24.30,              9.04,   16.67
-29.69619,-53.70579,1984,121,    0.37,    1.09,   13.39,   87.67,   20.54,   12.25,   15.43,             24.12,             13.14,   15.49
-29.69619,-53.70579,1984,122,    0.12,    0.72,   13.92,   87.01,   22.52,   11.01,   16.10,             23.94,             16.63,   16.02
-29.69619,-53.70579,1984,123,    0.01,    0.75,   14.54,   83.99,   24.66,   11.03,   17.28,             23.76,             16.13,   17.02
-29.69619,-53.70579,1984,124,    0.01,    0.95,   17.29,   88.27,   27.22,   12.91,   19.44,             23.58,             17.10,   19.27
-29.69619,-53.70579,1984,125,    0.22,    1.18,   19.76,   88.98,   29.30,   15.62,   21.84,             23.40,             14.40,   21.61
-29.69619,-53.70579,1984,126,   53.19,    1.54,   19.54,   95.37,   26.22,   15.28,   20.59,             23.22,              2.23,   20.37
-29.69619,-53.70579,1984,127,   60.19,    1.57,   20.13,   93.20,   28.34,   15.41,   21.59,             23.04,              0.50,   21.45
-29.69619,-53.70579,1984,128,   39.27,    0.77,   18.60,   94.14,   22.92,   15.86,   19.64,             22.86,              1.80,   19.55
-29.69619,-53.70579,1984,129,    3.45,    1.19,   14.58,   93.17,   19.11,   13.00,   15.83,             22.68,              2.12,   15.71
-29.69619,-53.70579,1984,130,    4.27,    0.75,   18.25,   94.96,   24.71,   14.92,   19.31,             22.54,              0.72,   19.22
-29.69619,-53.70579,1984,131,   13.44,    0.94,   14.83,   89.14,   21.34,   12.70,   16.65,             22.36,              2.77,   16.60
-29.69619,-53.70579,1984,132,    0.28,    0.87,    7.82,   80.43,   16.10,    7.16,   11.15,             22.21,             15.98,   11.19
-29.69619,-53.70579,1984,133,    0.43,    1.02,    5.77,   76.43,   15.32,    5.28,    9.70,             22.03,             13.10,    9.82
-29.69619,-53.70579,1984,134,    0.94,    0.62,    4.37,   86.54,   10.36,    3.89,    6.44,             21.89,              8.32,    6.29
-29.69619,-53.70579,1984,135,    0.00,    1.17,    6.22,   83.02,   15.43,    3.84,    9.00,             21.74,             15.16,    8.87
-29.69619,-53.70579,1984,136,    0.00,    0.90,    2.68,   69.28,   13.15,    3.84,    8.16,             21.60,             15.05,    7.17
-29.69619,-53.70579,1984,137,    0.00,    0.80,    3.75,   73.24,   16.27,    1.94,    8.50,             21.46,             13.86,    7.50
-29.69619,-53.70579,1984,138,    0.14,    0.67,    9.74,   82.18,   20.57,    5.92,   12.90,             21.31,             12.64,   11.70
-29.69619,-53.70579,1984,139,    0.01,    0.85,   15.37,   93.81,   24.58,    9.36,   16.67,             21.17,             13.21,   16.34
-29.69619,-53.70579,1984,140,   14.63,    1.11,   18.02,   95.33,   22.91,   15.34,   18.96,             21.02,              0.68,   18.82
-29.69619,-53.70579,1984,141,   90.02,    0.93,   19.66,   97.46,   27.05,   15.01,   20.38,             20.92,              0.50,   20.06
-29.69619,-53.70579,1984,142,   18.89,    1.24,   20.75,   93.28,   27.10,   18.53,   21.93,             20.77,              6.16,   21.67
-29.69619,-53.70579,1984,143,   55.88,    0.85,   20.35,   95.74,   23.33,   19.41,   21.06,             20.66,              5.58,   20.62
-29.69619,-53.70579,1984,144,   13.41,    1.08,   20.47,   91.63,   26.95,   18.65,   21.93,             20.52,              2.41,   21.54
-29.69619,-53.70579,1984,145,   13.14,    1.17,   20.25,   90.58,   27.05,   18.62,   21.90,             20.41,              3.17,   21.63
-29.69619,-53.70579,1984,146,    1.96,    1.00,   20.06,   89.88,   27.90,   17.32,   21.85,             20.30,             12.71,   21.60
-29.69619,-53.70579,1984,147,    0.86,    1.30,   20.21,   91.10,   26.83,   18.16,   21.76,             20.20,             10.19,   21.45
-29.69619,-53.70579,1984,148,    9.32,    1.10,   19.65,   92.03,   24.67,   17.75,   21.03,             20.09,              6.80,   20.72
-29.69619,-53.70579,1984,149,    1.72,    1.61,   18.97,   87.95,   26.40,   16.75,   21.09,             19.98,             11.09,   20.82
-29.69619,-53.70579,1984,150,   19.04,    2.87,    9.08,   79.94,   20.78,    8.06,   13.06,             19.87,             12.96,   12.84
-29.69619,-53.70579,1984,151,    0.22,    2.00,    5.59,   79.68,   13.99,    5.11,    8.92,             19.80,             13.10,    8.79
-29.69619,-53.70579,1984,152,    0.02,    0.82,    7.04,   83.57,   17.29,    3.91,    9.79,             19.69,             14.40,    9.42
-29.69619,-53.70579,1984,153,    0.00,    0.80,   11.79,   89.99,   21.56,    6.54,   13.72,             19.62,             10.08,   13.56
-29.69619,-53.70579,1984,154,   11.49,    1.19,   17.93,   92.75,   25.40,   14.07,   19.32,             19.51,              6.26,   18.93
-29.69619,-53.70579,1984,155,   80.29,    1.56,   13.45,   96.17,   17.70,   11.28,   14.16,             19.44,              0.36,   14.00
-29.69619,-53.70579,1984,156,   38.85,    1.45,   12.58,   95.88,   16.10,   10.94,   13.27,             19.37,              0.43,   13.22
-29.69619,-53.70579,1984,157,   16.96,    1.68,   12.48,   94.84,   15.37,   12.04,   13.28,             19.30,              1.73,   13.18
-29.69619,-53.70579,1984,158,    3.62,    1.45,   12.89,   94.05,   18.36,   10.67,   13.90,             19.22,              3.64,   13.83
-29.69619,-53.70579,1984,159,    1.51,    1.49,    6.60,   92.61,    9.77,    6.51,    7.72,             19.19,              9.22,    7.67
-29.69619,-53.70579,1984,160,   11.46,    0.86,    8.29,   95.56,   11.29,    6.10,    9.06,             19.12,              2.56,    8.93
-29.69619,-53.70579,1984,161,   20.01,    1.63,    8.13,   94.56,   10.85,    3.91,    9.05,             19.08,              3.42,    8.87
-29.69619,-53.70579,1984,162,    0.01,    0.94,    4.22,   81.41,   13.59,    3.57,    7.22,             19.01,             13.68,    7.04
-29.69619,-53.70579,1984,163,    0.10,    0.78,    7.41,   87.99,   17.52,    3.37,    9.56,             18.97,             13.25,    8.90
-29.69619,-53.70579,1984,164,    0.78,    0.62,   10.48,   86.74,   18.88,    8.96,   12.66,             18.94,              5.83,   12.36
-29.69619,-53.70579,1984,165,    0.24,    1.07,    9.45,   91.59,   16.38,    7.88,   10.80,             18.90,             11.12,   10.78
-29.69619,-53.70579,1984,166,    0.92,    1.64,   10.47,   93.15,   16.19,    8.37,   11.65,             18.86,              6.12,   11.62
-29.69619,-53.70579,1984,167,    1.03,    0.70,   13.55,   94.14,   18.75,   10.25,   14.57,             18.83,              3.31,   14.19
-29.69619,-53.70579,1984,168,    2.79,    0.89,   13.75,   98.07,   16.17,   12.03,   14.06,             18.79,              3.67,   13.72
-29.69619,-53.70579,1984,169,    5.39,    0.70,   13.08,   92.82,   18.98,   10.60,   14.28,             18.79,              5.80,   14.27
-29.69619,-53.70579,1984,170,   34.87,    0.85,   14.53,   97.16,   17.23,   12.90,   15.01,             18.76,              0.68,   14.80
-29.69619,-53.70579,1984,171,   22.30,    0.56,   17.36,   95.54,   23.34,   14.78,   18.22,             18.76,              4.03,   17.78
-29.69619,-53.70579,1984,172,   15.15,    0.47,   17.80,   93.74,   22.94,   16.19,   18.84,             18.76,              5.26,   18.50
-29.69619,-53.70579,1984,173,    2.06,    0.97,   17.86,   94.29,   23.83,   15.82,   18.84,             18.76,             10.66,   18.63
-29.69619,-53.70579,1984,174,    3.49,    1.00,   14.58,   95.80,   17.82,   10.72,   15.34,             18.76,              0.43,   15.16
-29.69619,-53.70579,1984,175,    4.17,    1.41,   10.83,   93.62,   15.05,    9.00,   11.90,             18.76,              4.50,   11.98
-29.69619,-53.70579,1984,176,    1.96,    0.73,   14.81,   97.52,   19.09,   11.97,   15.36,             18.76,              4.10,   15.15
-29.69619,-53.70579,1984,177,    0.34,    0.76,   16.89,   94.55,   20.89,   14.42,   17.82,             18.76,              8.78,   17.35
-29.69619,-53.70579,1984,178,   20.28,    2.43,   10.12,   96.32,   17.69,    3.45,   11.41,             18.79,              1.44,   11.16
-29.69619,-53.70579,1984,179,    0.18,    1.25,    0.96,   81.48,    8.92,   -0.32,    3.89,             18.83,             13.25,    3.87
-29.69619,-53.70579,1984,180,    0.00,    0.68,    2.01,   76.60,   12.19,    1.59,    5.83,             18.83,             13.46,    5.20
-29.69619,-53.70579,1984,181,    0.00,    0.91,    4.05,   82.88,   15.18,    0.75,    7.06,             18.86,             13.86,    6.62
-29.69619,-53.70579,1984,182,    0.00,    0.90,    8.57,   92.12,   18.23,    4.24,   10.10,             18.90,             13.57,    9.94
-29.69619,-53.70579,1984,183,    0.03,    1.09,   12.36,   94.98,   21.22,    6.74,   13.56,             18.94,             13.10,   13.23
-29.69619,-53.70579,1984,184,    0.27,    1.97,   16.73,   89.10,   23.19,   13.86,   18.66,             18.97,              9.47,   18.19
-29.69619,-53.70579,1984,185,   19.20,    2.61,   16.97,   91.44,   21.33,   14.32,   18.42,             19.04,              1.58,   17.97
-29.69619,-53.70579,1984,186,    2.67,    1.03,   14.13,   93.21,   17.90,   11.99,   15.31,             19.08,              6.34,   15.18
-29.69619,-53.70579,1984,187,   25.27,    2.02,   19.48,   91.75,   23.88,   18.08,   20.90,             19.15,             10.15,   20.42
-29.69619,-53.70579,1984,188,    2.02,    0.99,   12.63,   87.33,   20.02,    9.59,   14.95,             19.19,              5.87,   14.46
-29.69619,-53.70579,1984,189,    4.06,    1.23,    8.75,   88.76,   16.72,    5.58,   10.55,             19.26,             11.99,   10.02
-29.69619,-53.70579,1984,190,   49.23,    1.07,   15.26,   99.27,   21.78,    8.80,   15.93,             19.33,              0.47,   15.84
-29.69619,-53.70579,1984,191,    0.16,    1.64,   18.39,   90.52,   25.26,   16.36,   20.05,             19.40,              9.54,   19.62
-29.69619,-53.70579,1984,192,    0.10,    0.90,   17.86,   92.25,   22.38,   16.37,   19.16,             19.48,              7.13,   18.80
-29.69619,-53.70579,1984,193,    3.55,    1.30,   17.02,   91.71,   23.16,   14.00,   18.49,             19.55,              9.90,   18.17
-29.69619,-53.70579,1984,194,    4.50,    0.91,   11.89,   93.39,   18.08,    7.53,   13.17,             19.66,              1.01,   12.96
-29.69619,-53.70579,1984,195,    0.67,    1.05,    6.60,   88.18,   13.55,    5.47,    8.44,             19.73,             10.98,    8.48
-29.69619,-53.70579,1984,196,    1.13,    1.40,    6.69,   89.23,   13.45,    5.12,    8.39,             19.84,             10.33,    8.52
-29.69619,-53.70579,1984,197,   15.92,    0.63,   11.09,   89.15,   19.00,    7.95,   13.00,             19.91,              0.61,   12.63
-29.69619,-53.70579,1984,198,   10.57,    0.66,   13.77,   92.97,   22.33,    9.48,   15.09,             20.02,             10.01,   14.78
-29.69619,-53.70579,1984,199,    0.10,    0.85,   16.97,   93.76,   25.06,   11.99,   18.28,             20.12,             10.15,   18.10
-29.69619,-53.70579,1984,200,    0.08,    0.70,   19.33,   90.36,   26.16,   17.59,   21.00,             20.23,              8.96,   20.75
-29.69619,-53.70579,1984,201,   23.12,    1.17,   15.47,   95.35,   20.12,    9.78,   16.55,             20.34,              1.66,   16.41
-29.69619,-53.70579,1984,202,    7.49,    1.45,    8.76,   93.66,   11.94,    7.96,    9.71,             20.45,              3.10,    9.68
-29.69619,-53.70579,1984,203,    2.45,    1.30,    6.03,   90.71,   10.31,    4.15,    7.45,             20.56,              5.29,    7.37
-29.69619,-53.70579,1984,204,    0.00,    0.83,    4.17,   86.14,   11.43,    3.74,    6.32,             20.66,              4.07,    6.22
-29.69619,-53.70579,1984,205,    0.00,    0.73,    4.73,   85.73,   13.52,    2.57,    7.00,             20.81,             10.66,    6.41
