LAT,LON,YEAR,DOY,PRECTOT,WS2M,T2MDEW,RH2M,T2M_MAX,T2M_MIN,T2M,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN,TS
-27.38339,-51.21929,1984,030,   19.97,    1.26,   19.35,   90.20,   25.53,   17.39,   21.05,             41.76,             22.61,   21.07
-27.38339,-51.21929,1984,031,    4.63,    1.30,   19.09,   88.12,   25.45,   17.95,   21.13,             41.65,              6.70,   21.27
-27.38339,-51.21929,1984,032,   13.35,    1.05,   19.11,   85.63,   26.78,   17.48,   21.65,             41.54,             11.84,   21.75
-27.38339,-51.21929,1984,033,    8.33,    1.28,   20.06,   85.57,   27.35,   18.50,   22.61,             41.44,             22.82,   22.48
-27.38339,-51.21929,1984,034,    1.22,    0.89,   19.67,   81.58,   28.20,   17.71,   23.00,             41.33,             28.01,   22.99
-27.38339,-51.21929,1984,035,    1.79,    1.29,   20.37,   81.13,   29.06,   19.13,   23.81,             41.22,             27.36,   23.74
-27.38339,-51.21929,1984,036,   10.55,    1.37,   20.70,   86.31,   27.78,   19.86,   23.10,             41.11,             21.13,   23.04
-27.38339,-51.21929,1984,037,    1.69,    1.13,   17.93,   85.34,   24.65,   15.40,   20.53,             40.97,             14.65,   20.80
-27.38339,-51.21929,1984,038,    0.73,    1.52,   16.23,   80.71,   25.63,   14.92,   19.71,             40.86,             21.46,   20.22
-27.38339,-51.21929,1984,039,    2.29,    1.45,   16.87,   81.40,   26.40,   14.73,   20.27,             40.75,             26.32,   20.71
-27.38339,-51.21929,1984,040,    4.96,    1.19,   18.34,   82.07,   26.72,   16.44,   21.54,             40.61,             25.13,   21.71
-27.38339,-51.21929,1984,041,    6.08,    1.47,   18.41,   79.64,   27.11,   17.59,   22.11,             40.46,             22.97,   22.27
-27.38339,-51.21929,1984,042,    0.23,    1.43,   19.43,   81.20,   28.25,   17.78,   22.84,             40.36,             24.34,   23.09
-27.38339,-51.21929,1984,043,    0.28,    1.21,   18.75,   77.42,   29.15,   17.62,   22.90,             40.21,             27.83,   23.13
-27.38339,-51.21929,1984,044,    2.26,    0.85,   18.77,   76.40,   29.06,   17.04,   23.17,             40.07,             28.33,   23.02
-27.38339,-51.21929,1984,045,    2.54,    0.70,   19.72,   78.95,   28.68,   18.23,   23.60,             39.92,             27.36,   23.62
-27.38339,-51.21929,1984,046,    3.06,    0.67,   20.46,   81.14,   29.04,   18.83,   23.91,             39.78,             24.05,   24.09
-27.38339,-51.21929,1984,047,    6.15,    0.95,   20.37,   86.38,   27.11,   19.43,   22.77,             39.64,             24.62,   22.85
-27.38339,-51.21929,1984,048,    1.98,    1.07,   19.09,   84.27,   26.80,   18.55,   21.84,             39.49,             24.91,   21.97
-27.38339,-51.21929,1984,049,    8.94,    0.82,   19.38,   82.10,   27.26,   18.39,   22.59,             39.35,             24.30,   22.64
-27.38339,-51.21929,1984,050,    5.49,    1.23,   19.82,   86.64,   25.48,   19.25,   22.15,             39.17,             20.52,   21.97
-27.38339,-51.21929,1984,051,    8.43,    1.19,   19.71,   81.84,   27.84,   18.74,   22.98,             39.02,             24.62,   22.92
-27.38339,-51.21929,1984,052,    1.40,    0.95,   20.52,   81.34,   29.09,   18.77,   23.93,             38.84,             27.25,   23.81
-27.38339,-51.21929,1984,053,    6.79,    1.05,   20.83,   87.73,   26.58,   19.92,   22.97,             38.70,             21.17,   22.69
-27.38339,-51.21929,1984,054,    9.16,    0.70,   20.87,   85.24,   27.55,   19.93,   23.50,             38.52,             18.54,   23.15
-27.38339,-51.21929,1984,055,    5.44,    1.03,   20.13,   81.82,   28.47,   20.06,   23.41,             38.38,             19.76,   23.17
-27.38339,-51.21929,1984,056,   10.94,    0.88,   20.58,   82.68,   29.11,   18.61,   23.74,             38.20,             14.26,   23.71
-27.38339,-51.21929,1984,057,   11.06,    0.98,   19.63,   81.81,   26.94,   19.54,   22.90,             38.02,             20.66,   22.68
-27.38339,-51.21929,1984,058,   15.95,    1.18,   19.37,   84.93,   26.38,   18.49,   22.01,             37.87,             22.72,   22.13
-27.38339,-51.21929,1984,059,    3.06,    1.36,   20.06,   85.25,   27.66,   18.35,   22.68,             37.69,             19.19,   22.59
-27.38339,-51.21929,1984,060,    8.06,    1.04,   20.33,   86.79,   27.18,   18.58,   22.65,             37.51,             21.60,   22.63
-27.38339,-51.21929,1984,061,    2.96,    0.73,   19.39,   85.36,   26.42,   18.64,   21.94,             37.33,             24.08,   21.99
-27.38339,-51.21929,1984,062,    4.42,    0.63,   18.46,   82.03,   26.74,   18.01,   21.65,             37.15,             15.41,   21.81
-27.38339,-51.21929,1984,063,    5.86,    0.85,   19.14,   85.30,   27.19,   17.33,   21.74,             36.97,             25.70,   21.87
-27.38339,-51.21929,1984,064,    3.74,    0.96,   19.17,   84.76,   26.41,   17.43,   21.85,             36.79,             18.72,   21.81
-27.38339,-51.21929,1984,065,    3.57,    1.01,   18.75,   86.31,   24.55,   18.01,   21.13,             36.58,             25.24,   20.82
-27.38339,-51.21929,1984,066,    6.22,    0.77,   18.16,   85.48,   24.41,   16.33,   20.71,             36.40,             16.70,   20.21
-27.38339,-51.21929,1984,067,    4.90,    0.69,   17.47,   81.99,   25.80,   16.89,   20.64,             36.22,             21.85,   20.68
-27.38339,-51.21929,1984,068,    1.78,    0.78,   16.64,   78.56,   26.40,   15.08,   20.49,             36.00,             20.30,   20.64
-27.38339,-51.21929,1984,069,    5.65,    1.08,   17.54,   83.42,   26.49,   15.95,   20.45,             35.82,             22.43,   20.64
-27.38339,-51.21929,1984,070,    0.50,    1.55,   14.84,   80.42,   23.34,   13.50,   18.28,             35.64,             26.57,   18.54
-27.38339,-51.21929,1984,071,    0.00,    1.06,   14.58,   82.15,   23.52,   12.49,   17.67,             35.42,             25.52,   17.97
-27.38339,-51.21929,1984,072,    0.00,    0.90,   15.59,   81.17,   25.20,   14.05,   18.89,             35.24,             26.64,   19.29
-27.38339,-51.21929,1984,073,    0.02,    2.10,   14.52,   78.59,   23.76,   13.96,   18.30,             35.03,             20.66,   18.58
-27.38339,-51.21929,1984,074,    0.02,    1.86,   15.04,   78.85,   24.78,   14.14,   18.80,             34.81,             24.41,   19.05
-27.38339,-51.21929,1984,075,    0.00,    1.33,   14.80,   78.39,   25.18,   13.03,   18.65,             34.63,             25.70,   18.89
-27.38339,-51.21929,1984,076,    0.16,    1.10,   17.41,   80.07,   26.95,   15.19,   21.01,             34.42,             21.10,   20.97
-27.38339,-51.21929,1984,077,    1.92,    0.85,   18.65,   82.91,   27.02,   17.06,   21.68,             34.24,             13.61,   21.87
-27.38339,-51.21929,1984,078,    8.47,    1.14,   18.10,   90.12,   23.46,   17.07,   19.76,             34.02,              5.58,   19.83
-27.38339,-51.21929,1984,079,   20.95,    0.83,   17.32,   91.37,   21.94,   16.48,   18.76,             33.80,              5.40,   18.76
-27.38339,-51.21929,1984,080,   22.47,    0.76,   18.27,   93.02,   23.83,   16.84,   19.44,             33.59,              8.46,   19.54
-27.38339,-51.21929,1984,081,    2.64,    1.51,   16.92,   87.20,   23.76,   15.62,   19.12,             33.37,             10.84,   19.23
-27.38339,-51.21929,1984,082,    0.08,    2.05,   14.98,   81.60,   23.73,   14.28,   18.20,             33.19,             19.37,   18.44
-27.38339,-51.21929,1984,083,    0.03,    1.69,   15.10,   80.36,   25.09,   13.11,   18.63,             32.98,             21.89,   18.85
-27.38339,-51.21929,1984,084,    2.67,    1.29,   16.41,   80.94,   26.30,   14.15,   19.89,             32.76,             17.32,   20.09
-27.38339,-51.21929,1984,085,    1.01,    1.22,   18.54,   90.29,   24.80,   16.45,   20.23,             32.54,             13.14,   20.27
-27.38339,-51.21929,1984,086,    2.27,    0.78,   18.24,   86.59,   25.25,   17.55,   20.54,             32.33,             16.70,   20.66
-27.38339,-51.21929,1984,087,    0.39,    1.30,   17.50,   83.66,   25.68,   15.77,   20.37,             32.11,             19.73,   20.60
-27.38339,-51.21929,1984,088,    7.91,    1.14,   17.94,   85.36,   25.11,   16.54,   20.51,             31.90,             11.74,   20.31
-27.38339,-51.21929,1984,089,    4.01,    1.46,   18.38,   89.83,   24.48,   17.35,   20.11,             31.68,              8.39,   20.11
-27.38339,-51.21929,1984,090,    0.44,    2.19,   12.87,   77.15,   21.44,   12.42,   16.91,             31.46,             11.81,   17.05
-27.38339,-51.21929,1984,091,    0.28,    2.33,   11.18,   76.86,   20.56,   11.25,   15.24,             31.25,             19.55,   15.44
-27.38339,-51.21929,1984,092,   10.55,    2.76,   13.33,   88.73,   18.42,   12.25,   15.24,             31.03,              3.71,   15.16
-27.38339,-51.21929,1984,093,   13.64,    1.64,   14.72,   84.86,   21.32,   13.57,   17.29,             30.85,             11.16,   17.49
-27.38339,-51.21929,1984,094,    0.66,    1.31,   13.34,   86.12,   21.34,   12.39,   15.67,             30.64,             18.86,   15.96
-27.38339,-51.21929,1984,095,    0.00,    1.43,    8.58,   76.78,   17.94,    8.20,   12.53,             30.42,             23.65,   12.77
-27.38339,-51.21929,1984,096,    0.00,    0.98,    7.77,   75.30,   19.40,    5.83,   12.00,             30.20,             22.93,   11.97
-27.38339,-51.21929,1984,097,    0.01,    0.84,    8.75,   74.47,   20.75,    6.96,   13.21,             29.99,             22.39,   12.88
-27.38339,-51.21929,1984,098,    0.03,    1.29,   11.26,   80.29,   21.94,    9.44,   14.61,             29.77,             22.50,   14.73
-27.38339,-51.21929,1984,099,    0.00,    1.47,   13.15,   84.24,   23.03,   10.01,   15.86,             29.56,             21.46,   16.00
-27.38339,-51.21929,1984,100,    0.05,    1.46,   14.60,   84.16,   24.05,   12.44,   17.31,             29.34,             20.30,   17.45
-27.38339,-51.21929,1984,101,    0.02,    2.02,   12.19,   79.81,   21.78,   11.14,   15.64,             29.12,             20.30,   15.72
-27.38339,-51.21929,1984,102,    0.07,    2.02,   12.26,   82.01,   21.02,   11.40,   15.29,             28.91,             17.82,   15.32
-27.38339,-51.21929,1984,103,    0.13,    1.67,   13.31,   85.31,   21.23,   11.62,   15.76,             28.69,             12.64,   15.77
-27.38339,-51.21929,1984,104,    7.21,    1.64,   13.64,   85.46,   22.04,   12.05,   16.10,             28.51,              5.22,   16.19
-27.38339,-51.21929,1984,105,    8.47,    1.27,   16.36,   90.42,   23.70,   13.81,   18.03,             28.30,             14.36,   18.05
-27.38339,-51.21929,1984,106,    1.47,    1.01,   17.57,   87.02,   25.22,   15.16,   19.80,             28.08,             15.84,   19.57
-27.38339,-51.21929,1984,107,    3.22,    0.82,   17.96,   85.03,   26.35,   15.65,   20.57,             27.86,             16.81,   20.48
-27.38339,-51.21929,1984,108,   10.16,    1.12,   18.72,   90.53,   24.80,   17.15,   20.32,             27.68,              5.98,   20.07
-27.38339,-51.21929,1984,109,    7.25,    0.97,   18.36,   91.10,   24.28,   17.04,   19.85,             27.47,              7.16,   19.68
-27.38339,-51.21929,1984,110,    0.57,    1.26,   17.12,   85.66,   24.66,   15.77,   19.59,             27.25,             16.49,   19.65
-27.38339,-51.21929,1984,111,    1.47,    0.90,   17.05,   86.12,   24.84,   14.82,   19.45,             27.07,             12.60,   19.37
-27.38339,-51.21929,1984,112,    5.92,    0.90,   17.42,   89.91,   24.13,   15.66,   19.12,             26.86,              4.18,   18.98
-27.38339,-51.21929,1984,113,    8.91,    0.80,   17.41,   87.87,   24.20,   15.75,   19.49,             26.68,              8.93,   19.43
-27.38339,-51.21929,1984,114,   25.74,    1.23,   18.15,   94.28,   22.89,   14.72,   19.12,             26.46,              2.09,   18.93
-27.38339,-51.21929,1984,115,    6.82,    1.35,    9.00,   83.47,   15.71,    6.14,   11.82,             26.28,             18.07,   11.88
-27.38339,-51.21929,1984,116,    0.00,    0.70,    5.10,   72.45,   17.87,    4.05,    9.83,             26.06,             19.76,    9.53
-27.38339,-51.21929,1984,117,    0.00,    1.06,    6.51,   69.84,   20.75,    2.98,   12.01,             25.88,             19.62,   10.49
-27.38339,-51.21929,1984,118,    0.00,    0.83,    8.47,   73.70,   20.44,    8.35,   13.14,             25.70,             19.62,   11.48
-27.38339,-51.21929,1984,119,    0.04,    1.20,   11.45,   82.93,   22.47,    8.27,   14.46,             25.49,             18.40,   14.23
-27.38339,-51.21929,1984,120,    0.60,    0.70,   14.98,   90.21,   22.85,   11.93,   16.64,             25.31,              5.18,   16.62
-27.38339,-51.21929,1984,121,    3.09,    1.06,   14.05,   92.34,   19.25,   12.25,   15.28,             25.13,              9.00,   15.01
-27.38339,-51.21929,1984,122,    0.37,    0.85,   12.77,   85.04,   20.73,   10.89,   15.26,             24.95,             16.24,   15.03
-27.38339,-51.21929,1984,123,    0.06,    1.13,   13.75,   84.80,   22.40,   11.35,   16.33,             24.77,             16.06,   16.26
-27.38339,-51.21929,1984,124,    0.02,    1.31,   14.95,   85.83,   23.59,   12.64,   17.36,             24.59,             18.29,   17.34
-27.38339,-51.21929,1984,125,    0.19,    1.25,   16.56,   86.97,   25.31,   13.64,   18.81,             24.41,             16.78,   18.62
-27.38339,-51.21929,1984,126,    0.38,    1.24,   17.40,   86.17,   25.95,   15.50,   19.78,             24.26,             11.12,   19.46
-27.38339,-51.21929,1984,127,    0.56,    1.20,   17.56,   87.69,   25.76,   15.51,   19.68,             24.08,             12.56,   19.39
-27.38339,-51.21929,1984,128,    4.66,    1.05,   17.93,   88.83,   24.70,   16.48,   19.86,             23.90,              2.95,   19.48
-27.38339,-51.21929,1984,129,   26.06,    0.96,   17.42,   92.36,   22.60,   16.84,   18.68,             23.76,              2.52,   18.24
-27.38339,-51.21929,1984,130,   26.66,    1.41,   17.00,   87.65,   24.51,   15.34,   19.10,             23.58,              1.69,   18.84
-27.38339,-51.21929,1984,131,   14.79,    1.44,   16.86,   94.67,   21.38,   14.99,   17.77,             23.44,              1.91,   17.53
-27.38339,-51.21929,1984,132,    4.60,    0.88,   13.59,   91.08,   19.51,   12.47,   15.02,             23.26,              6.34,   15.30
-27.38339,-51.21929,1984,133,    1.44,    1.23,   10.74,   86.19,   18.03,    9.48,   13.01,             23.11,             13.64,   13.21
-27.38339,-51.21929,1984,134,   10.28,    1.33,    8.91,   88.32,   15.36,    7.92,   10.86,             22.97,              5.65,   11.10
-27.38339,-51.21929,1984,135,    3.93,    1.32,   10.33,   88.60,   17.08,    8.64,   12.18,             22.82,              7.60,   12.33
-27.38339,-51.21929,1984,136,    0.03,    1.14,    5.42,   80.16,   14.44,    4.71,    8.65,             22.68,             15.73,    8.80
-27.38339,-51.21929,1984,137,    0.01,    1.06,    6.67,   82.36,   18.91,    1.19,    9.82,             22.54,             16.20,    9.22
-27.38339,-51.21929,1984,138,    5.61,    1.21,   12.49,   93.05,   20.14,    9.13,   13.71,             22.39,              5.76,   13.31
-27.38339,-51.21929,1984,139,    0.03,    0.93,   12.99,   85.36,   22.38,   10.00,   15.45,             22.25,             14.76,   14.94
-27.38339,-51.21929,1984,140,    4.63,    1.11,   16.27,   92.96,   23.69,   12.62,   17.47,             22.14,             10.04,   17.14
-27.38339,-51.21929,1984,141,    3.87,    1.12,   16.82,   90.72,   24.52,   13.87,   18.42,             22.00,             10.37,   18.03
-27.38339,-51.21929,1984,142,    0.40,    1.27,   16.46,   87.73,   24.58,   14.57,   18.53,             21.85,             13.68,   18.26
-27.38339,-51.21929,1984,143,    0.01,    1.00,   15.70,   88.73,   23.84,   13.04,   17.60,             21.74,              7.70,   17.13
-27.38339,-51.21929,1984,144,    2.10,    0.79,   15.95,   87.51,   24.25,   13.76,   18.09,             21.64,              9.61,   17.92
-27.38339,-51.21929,1984,145,    0.06,    1.01,   15.36,   86.80,   23.77,   13.19,   17.58,             21.53,             14.40,   17.02
-27.38339,-51.21929,1984,146,    0.09,    0.93,   15.30,   88.56,   24.30,   12.16,   17.22,             21.42,             15.44,   17.02
-27.38339,-51.21929,1984,147,    0.00,    1.25,   15.43,   86.59,   24.05,   12.89,   17.70,             21.31,             14.00,   17.31
-27.38339,-51.21929,1984,148,    0.01,    0.92,   14.84,   82.86,   24.04,   12.79,   17.81,             21.20,             11.02,   17.33
-27.38339,-51.21929,1984,149,    0.03,    1.35,   15.08,   85.09,   23.45,   13.66,   17.60,             21.10,             14.40,   17.42
-27.38339,-51.21929,1984,150,    6.94,    2.00,   11.04,   93.20,   19.62,    4.49,   12.59,             20.99,              2.38,   12.42
-27.38339,-51.21929,1984,151,    0.00,    2.10,    2.37,   76.12,   12.05,    2.86,    6.28,             20.92,             14.62,    6.35
-27.38339,-51.21929,1984,152,    0.22,    1.13,    4.61,   81.91,   16.90,    0.87,    7.62,             20.81,             15.12,    7.05
-27.38339,-51.21929,1984,153,    0.00,    1.64,    8.49,   82.93,   20.14,    5.07,   11.43,             20.74,             14.00,   11.37
-27.38339,-51.21929,1984,154,    0.00,    1.55,   14.52,   90.18,   23.78,   10.60,   16.24,             20.66,             13.25,   15.88
-27.38339,-51.21929,1984,155,    0.26,    1.37,   14.25,   87.68,   22.31,   11.83,   16.30,             20.56,             11.81,   15.92
-27.38339,-51.21929,1984,156,    6.62,    1.11,   14.96,   91.27,   22.16,   12.29,   16.39,             20.48,             10.15,   16.02
-27.38339,-51.21929,1984,157,    7.96,    0.78,   15.32,   94.47,   19.70,   13.95,   16.22,             20.41,              3.35,   15.87
-27.38339,-51.21929,1984,158,    2.22,    0.91,   14.64,   91.05,   20.51,   13.08,   16.09,             20.38,              1.08,   15.71
-27.38339,-51.21929,1984,159,    9.90,    1.80,    6.64,   86.12,   12.73,    3.45,    9.21,             20.30,              9.61,    9.20
-27.38339,-51.21929,1984,160,    2.25,    1.03,    5.52,   83.27,   15.85,    1.86,    8.43,             20.23,             10.22,    8.05
-27.38339,-51.21929,1984,161,   11.44,    2.08,    9.07,   93.69,   14.79,    5.42,   10.17,             20.20,              1.80,   10.02
-27.38339,-51.21929,1984,162,    0.50,    1.06,    2.40,   73.97,   13.61,    1.81,    6.73,             20.16,             14.87,    6.64
-27.38339,-51.21929,1984,163,    0.13,    1.32,    6.22,   83.05,   18.93,    2.02,    9.13,             20.09,             15.34,    8.63
-27.38339,-51.21929,1984,164,   26.37,    0.94,   12.27,   98.54,   18.02,    6.72,   12.64,             20.05,              3.24,   11.97
-27.38339,-51.21929,1984,165,    0.98,    0.73,   13.38,   91.19,   20.25,   11.68,   14.83,             20.02,              7.85,   14.57
-27.38339,-51.21929,1984,166,   62.59,    2.00,   11.28,   96.85,   14.12,    9.68,   11.78,             19.98,              1.62,   11.60
-27.38339,-51.21929,1984,167,   32.19,    1.55,   15.26,   95.48,   20.31,   11.91,   16.06,             19.94,              6.80,   15.75
-27.38339,-51.21929,1984,168,   23.30,    0.96,   15.21,   92.02,   21.74,   13.12,   16.53,             19.94,              1.37,   16.35
-27.38339,-51.21929,1984,169,   12.90,    1.05,   14.15,   87.73,   19.90,   13.45,   16.18,             19.91,             10.22,   15.39
-27.38339,-51.21929,1984,170,    4.78,    1.37,   13.99,   92.94,   22.14,   10.39,   15.24,             19.91,              9.86,   14.68
-27.38339,-51.21929,1984,171,    0.03,    1.06,   14.50,   96.14,   19.15,   12.21,   15.11,             19.87,              8.06,   14.65
-27.38339,-51.21929,1984,172,    0.01,    1.00,   13.22,   88.92,   21.61,   10.46,   15.05,             19.87,             10.84,   14.55
-27.38339,-51.21929,1984,173,    0.00,    1.25,   13.37,   91.54,   21.15,   11.14,   14.73,             19.87,             13.39,   14.30
-27.38339,-51.21929,1984,174,    0.28,    1.32,   13.59,   86.09,   22.01,   12.21,   15.92,             19.87,              2.92,   15.57
-27.38339,-51.21929,1984,175,    8.52,    1.01,   14.92,   91.05,   22.40,   13.12,   16.40,             19.87,              5.65,   16.15
-27.38339,-51.21929,1984,176,    1.82,    1.17,   13.72,   90.78,   19.87,   12.43,   15.22,             19.91,              8.14,   14.91
-27.38339,-51.21929,1984,177,    0.00,    1.16,   13.33,   87.76,   21.51,   10.92,   15.38,             19.91,              9.50,   15.04
-27.38339,-51.21929,1984,178,    9.62,    2.80,   11.28,   88.42,   21.28,    5.22,   13.43,             19.91,              2.70,   13.24
-27.38339,-51.21929,1984,179,    0.54,    1.51,   -1.30,   70.05,    9.91,   -0.54,    3.73,             19.94,             14.18,    3.86
-27.38339,-51.21929,1984,180,    0.22,    0.97,   -0.80,   67.59,   13.99,   -2.32,    4.79,             19.98,             14.54,    4.02
-27.38339,-51.21929,1984,181,    0.17,    1.12,    3.26,   78.69,   15.84,   -0.01,    6.74,             20.02,             14.80,    6.42
-27.38339,-51.21929,1984,182,    0.04,    1.52,    4.32,   80.77,   16.33,    1.33,    7.50,             20.05,             15.05,    7.33
-27.38339,-51.21929,1984,183,    0.05,    1.68,    9.83,   89.37,   19.91,    5.63,   11.69,             20.09,             14.11,   11.72
-27.38339,-51.21929,1984,184,    0.60,    2.17,   13.35,   89.98,   21.43,   10.20,   15.06,             20.12,              9.32,   14.80
-27.38339,-51.21929,1984,185,   21.72,    2.57,   14.84,   87.81,   22.38,   12.35,   16.88,             20.16,              6.91,   16.47
-27.38339,-51.21929,1984,186,    8.92,    1.57,   15.41,   91.08,   21.84,   12.58,   16.92,             20.20,              9.90,   16.66
-27.38339,-51.21929,1984,187,    2.17,    2.01,   15.39,   85.30,   23.35,   14.03,   17.89,             20.27,             10.55,   17.39
-27.38339,-51.21929,1984,188,   32.91,    2.52,   15.80,   92.07,   21.34,   10.39,   17.25,             20.34,              1.26,   16.89
-27.38339,-51.21929,1984,189,    1.82,    1.39,   10.05,   83.22,   19.90,    7.35,   12.99,             20.38,             12.42,   12.84
-27.38339,-51.21929,1984,190,    6.05,    1.76,   12.56,   94.31,   19.97,    9.23,   13.67,             20.45,              2.09,   13.49
-27.38339,-51.21929,1984,191,    0.76,    1.68,   14.13,   89.86,   22.76,   11.45,   15.85,             20.52,             14.26,   15.55
-27.38339,-51.21929,1984,192,    0.00,    1.33,   13.00,   86.56,   22.46,   10.59,   15.23,             20.59,             10.22,   14.82
-27.38339,-51.21929,1984,193,    0.46,    1.36,   12.07,   84.62,   21.75,   10.17,   14.63,             20.66,             12.92,   14.17
-27.38339,-51.21929,1984,194,    7.30,    1.07,   13.20,   89.36,   20.70,   10.62,   15.03,             20.74,              5.40,   14.59
-27.38339,-51.21929,1984,195,   10.41,    0.86,   11.92,   93.03,   17.23,    9.83,   13.08,             20.84,              7.34,   13.07
-27.38339,-51.21929,1984,196,    0.69,    1.52,   10.04,   88.43,   17.74,    8.04,   11.95,             20.92,              7.31,   12.18
-27.38339,-51.21929,1984,197,   20.16,    1.52,   12.76,   96.58,   17.09,   10.91,   13.36,             21.02,              6.05,   13.08
-27.38339,-51.21929,1984,198,    0.15,    0.74,   13.48,   85.03,   22.69,   11.52,   16.01,             21.13,             13.46,   14.88
-27.38339,-51.21929,1984,199,    0.07,    1.10,   14.10,   86.79,   23.84,   10.93,   16.34,             21.20,             13.36,   16.04
-27.38339,-51.21929,1984,200,    0.05,    1.03,   14.08,   84.24,   23.81,   11.55,   16.75,             21.31,             10.37,   16.08
-27.38339,-51.21929,1984,201,    1.88,    1.23,   13.68,   85.87,   22.70,   11.32,   16.06,             21.42,             13.97,   15.56
-27.38339,-51.21929,1984,202,   24.17,    0.98,   14.45,   93.29,   19.81,   12.89,   15.57,             21.53,              1.15,   15.26
-27.38339,-51.21929,1984,203,    6.88,    2.33,    6.16,   90.59,   12.39,    3.51,    7.89,             21.64,              6.37,    8.09
-27.38339,-51.21929,1984,204,    1.17,    1.43,    2.63,   82.39,   11.22,    1.64,    5.37,             21.78,              6.37,    5.74
-27.38339,-51.21929,1984,205,    0.00,    0.94,    2.53,   77.74,   13.74,    1.21,    6.14,             21.89,             14.76,    6.39
